class1vectorx,class1vectory,class2vectorx,class2vectory,class3vectorx,class3vectory,class4vectorx,class4vectory,class,vector-x,vector-y
0.983123669,0.509933312,0.818191684,-1.094938996,-1.167434222,-1.243495859,-1.287363034,0.822380622,A,1.278724843,0.499656221
1.487706371,0.730108017,0.537472999,-1.102501955,-1.17836572,-0.525158442,-0.778670631,1.155302217,A,1.017619021,1.130280304
0.693707749,0.742590671,1.401365324,-1.349112139,-1.120629678,-0.603870063,-1.28712123,1.09216099,A,1.398179299,1.122477414
1.269983349,1.357773094,1.264323108,-0.588799234,-1.249261812,-1.107348725,-1.202751304,0.505288847,A,0.298513001,0.546769444
0.682479975,0.829647315,0.680038131,-1.017805249,-0.454627296,-1.543247766,-1.630627682,1.141121723,A,0.788663308,0.787096023
1.297668898,1.016848529,1.372202835,-0.869609775,-1.317244,-1.018110209,-1.632391792,1.273007983,A,1.102761306,0.828300856
1.061308351,1.259159097,0.543424343,-0.927489743,-0.846270098,-1.084748115,-1.072824775,0.945946274,A,1.481917891,0.801309506
1.444848992,0.812074471,1.199969107,-1.050927363,-1.191440129,-0.999929393,-0.304839616,0.511251824,A,0.872668417,0.656656512
1.168959782,1.146676924,1.012682014,-1.278003707,-0.7476658,-0.595884393,-1.115738773,0.765541285,A,0.936686954,0.923117028
0.883715727,0.692409554,1.665562425,-1.063177049,-0.831379559,-1.019443984,-0.890568519,0.510642153,A,0.867449793,0.812370338
1.732568713,1.129436189,0.610926814,-1.15138181,-1.298778855,-1.584243707,-0.280360656,0.872869913,A,0.504463858,0.743508878
0.968524058,0.681983256,0.873670362,-1.230029142,-0.867890515,-0.752184665,-1.272924372,1.032746987,A,0.78507258,0.618951969
1.167590321,0.995267136,0.842600171,-1.380323379,-1.037104024,-1.419013502,-1.376387094,1.587774416,A,0.99036048,0.802687582
1.306113229,0.606267132,0.381969564,-1.359755626,-1.273917693,-1.587073504,-1.327741659,1.061213149,A,1.147915265,1.144879879
0.572779945,0.552415278,1.14805833,-0.853737492,-0.93101487,-0.858530045,-1.070096874,1.271771872,A,1.197227559,0.963633688
0.416195507,1.332232957,1.238463854,-1.192286235,-1.219883412,-1.064064046,-1.524185095,1.213369889,A,1.189278894,1.454341118
0.642035418,1.185900473,0.848701201,-0.42223582,-0.621119326,-1.086337959,-1.100922855,0.953195246,A,1.076069992,0.677246435
1.370206678,0.758004919,0.73750017,-1.114713754,-1.372218071,-0.992119937,-1.550654769,1.265531711,A,0.92156469,0.960322909
2.022507789,1.528034299,0.998195856,-1.078882941,-1.270482048,-1.177861382,-1.075870171,0.61071195,A,0.224708294,1.515399698
1.228460411,0.957543414,1.516885237,-0.78490983,-0.802036124,-0.42294341,-0.795435246,1.518240034,A,0.834751798,1.386657261
1.387664244,0.930223894,1.064896376,-1.033434854,-1.115498444,-1.359617507,-0.943009327,0.839745804,A,0.871714121,1.457610157
1.536108738,1.267580142,0.646469081,-0.653765553,-1.373110596,-0.52382997,-1.407722603,0.877076285,A,1.094137548,1.220229288
1.035100966,0.825082859,0.863311432,-0.704047019,-0.742090951,-1.52727556,-0.604143201,1.057477779,A,0.797452092,1.615745627
1.134912059,0.97818441,1.16645937,-1.033203508,-0.757411861,-1.139367175,-0.939262183,1.133509364,A,1.010251892,1.074916442
0.510348212,1.209256848,1.18803562,-0.65340918,-0.567056454,-0.979858919,-0.909112282,1.129401414,A,0.334457642,1.092023045
0.392711507,1.473345928,1.063900452,-1.282295852,-0.934890657,-0.962871691,-1.149667103,1.259235786,A,1.026942822,1.025590626
1.61097629,0.229197529,0.943558865,-0.453664267,-1.389470337,-0.933312584,-0.636582905,0.74447019,A,0.94200879,0.8740583
0.98387739,0.85705057,1.179249279,-0.910452444,-1.262750293,-0.982808831,-0.609434995,1.233888044,A,0.851465348,1.226209673
1.10232123,1.057352904,1.334059156,-0.750189961,-0.868192458,-0.893088307,-1.493346054,1.668541948,A,1.173757046,1.078083819
1.793000589,1.308803637,1.111419631,-1.704647498,-1.202628821,-0.377360521,-0.455838233,1.238146429,A,1.369385559,1.125522846
0.726046655,0.686103664,1.064700071,-0.557739162,-1.128800053,-0.672107689,-1.292317806,0.842664807,A,1.37717356,0.877884431
0.756918602,0.432741015,1.738195242,-1.215011257,-0.751217119,-0.605443698,-0.856874774,1.155967884,A,0.715158399,1.094765174
1.490034667,1.486875772,0.886531534,-0.906984107,-1.152652952,-1.395873378,-0.987626199,1.087333128,A,1.087904236,0.804396982
0.847015005,0.982268128,1.557846361,-1.369711565,-0.764293412,-1.14459705,-0.789653895,0.70360918,A,1.167658896,1.060543298
1.035608515,1.407602816,0.773967877,-1.182635218,-1.024780834,-0.999338071,-0.926200989,1.134380731,A,1.122688834,0.915915104
1.116488061,0.761283935,0.960465149,-0.627450171,-0.836640078,-0.901331141,-0.732582508,1.144531016,A,1.443973243,1.067976405
1.095644829,1.051634661,1.128185416,-1.220618235,-1.63681328,-1.120445115,-0.777990116,1.159824325,A,1.084850407,0.997558643
0.953852277,0.947253703,1.247795548,-0.880457759,-1.306469622,-0.878657073,-1.090928542,1.654343736,A,1.247171108,1.104431027
1.123356213,0.66346485,0.514497486,-0.36236289,-0.940223642,-1.312154951,-0.832029259,0.564132551,A,1.270743655,0.553929114
1.199969333,1.299660605,0.997569162,-0.580658773,-0.40294169,-1.125778461,-0.307969243,1.354670084,A,0.776805384,1.144397601
1.088540047,1.67411817,0.857137129,-0.97149253,-1.793266527,-0.749421889,-0.880051916,0.511396451,A,1.036504556,0.660272762
0.954972483,0.88231844,0.74720857,-0.845975369,-2.154819313,-0.824897925,-0.383403904,1.564985779,A,0.775913456,1.069688305
1.23513923,1.347232108,0.712853485,-0.618043886,-1.103093971,-0.981228742,-1.705221081,1.175214942,A,0.648275349,0.833243737
0.821161074,1.415418377,0.289772119,-1.046717043,-0.646289063,-0.819572124,-1.107283405,0.838769843,A,0.899093148,0.912723773
0.935063564,1.321985461,0.817005732,-0.953960471,-0.675023424,-0.75730001,-0.277205702,0.632860075,A,1.119711328,0.820037896
1.125883095,0.829134479,0.741161251,-0.711154059,-1.007991623,-0.817643243,-1.312795789,1.060096248,A,1.024496537,1.145511762
0.299495767,1.143161907,0.757714946,-0.799959098,-0.938631486,-1.067065123,-0.99499676,1.204238114,A,1.286187583,0.572205923
0.840315976,0.408939413,1.024759938,-0.909682352,-0.98487177,-0.940249787,-1.318326966,0.816870085,A,0.901673957,0.908842169
0.800824006,1.27205803,1.479053493,-1.027901312,-0.968430971,-1.035627305,-1.344410927,0.649637157,A,1.197217446,0.676518061
0.903453859,0.830953394,1.255502657,-1.383999882,-1.122379076,-1.40836087,-1.611254791,0.73216214,A,1.207155407,0.88581909
1.158018005,1.280676247,1.150226579,-0.733540826,-0.387597775,-1.101561797,-0.957356187,0.999798861,A,1.051037603,0.952004122
1.18361549,0.771754215,1.154487911,-0.802009207,-1.008222607,-1.119841696,-0.947013727,0.70408335,A,1.286574109,1.47171419
1.385186362,0.862908892,1.026814582,-1.370861511,-0.985946281,-0.988787343,-1.22624316,1.442547297,A,1.73877449,1.124197177
1.204288924,0.718657186,1.321543691,-1.055363932,-1.457939885,-0.859751481,-1.348517152,1.104398693,A,1.70768238,0.582314444
0.74073071,0.620004978,0.868990816,-1.134408129,-1.600610461,-1.013894532,-1.271760608,1.2138599,A,1.241134099,1.729834957
0.53780661,1.028365975,1.013802942,-0.224406311,-0.778012224,-0.900464874,-0.965894395,0.330276536,A,0.882361771,0.958087385
0.702060374,0.432789849,0.482931894,-1.162626889,-1.014748197,-0.647635732,-0.982751768,1.203332553,A,1.302647514,0.802477513
0.293480949,1.882696428,1.099264324,-1.350761464,-1.025078959,-0.754178653,-1.091824002,0.65344502,A,1.254962092,0.931451543
1.04714585,1.17492723,1.098333487,-1.549178678,-0.910948302,-1.284022929,-1.088351956,1.391385143,A,1.102389263,0.758094812
1.035194466,0.990306158,0.686098741,-0.85236774,-0.806204462,-1.138670017,-1.140393067,1.304967583,A,0.417607164,0.987141429
1.017778535,0.710490075,0.825071969,-1.341636583,-1.209762136,-1.295099356,-0.840637214,0.398137955,A,0.70864375,0.904124211
1.037831005,0.917645678,1.248259617,-1.021419859,-1.320652844,-1.533649404,-1.265348398,1.036118827,A,0.75378838,0.827859597
1.254387034,1.304004647,0.781634072,-0.968843052,-0.800760269,-1.751778449,-1.426674644,1.047358355,A,0.896459894,1.032502252
0.807423587,-0.109328586,1.362189321,-0.829340769,-0.773502626,-0.584148785,-1.108303835,0.864598959,A,1.134541814,1.075171642
1.308041328,1.234801382,1.168896569,-1.026788592,-0.646390222,-0.798439845,-0.670443106,1.218609423,A,0.828597117,1.009502424
0.731437668,0.857609362,1.609804823,-1.433955817,-1.058578899,-1.2525201,-1.103269154,1.137149912,A,1.096348353,0.710832778
0.657990477,0.949275624,1.197619952,-0.785569598,-0.673934678,-1.039393083,-0.717684716,0.945479232,A,1.129838448,1.032268051
0.565243276,1.117973058,0.891714976,-1.009820808,-1.232228389,-0.439177626,-0.054722059,1.276349109,A,0.906084179,0.83710854
,,,,,,,,B,0.462350624,-0.859920528
,,,,,,,,B,0.931138436,-0.882534553
,,,,,,,,B,1.028417243,-0.61697034
,,,,,,,,B,1.145975252,-0.880348331
,,,,,,,,B,1.068520113,-1.208270162
,,,,,,,,B,1.197033144,-1.123469986
,,,,,,,,B,1.203557281,-0.550569562
,,,,,,,,B,0.748492401,-0.725331589
,,,,,,,,B,1.63933895,-0.919119892
,,,,,,,,B,0.572614433,-0.813131017
,,,,,,,,B,1.068046826,-0.86096876
,,,,,,,,B,0.414660025,-1.083049002
,,,,,,,,B,1.11132492,-0.919944089
,,,,,,,,B,0.657755028,-0.915684854
,,,,,,,,B,0.65579501,-1.464403707
,,,,,,,,B,1.334991617,-0.964386896
,,,,,,,,B,1.132653147,-1.195153415
,,,,,,,,B,1.410248207,-0.730670303
,,,,,,,,B,0.839214414,-0.864997865
,,,,,,,,B,1.272984324,-0.860627834
,,,,,,,,B,1.05488746,-0.879898598
,,,,,,,,B,1.202125187,-0.934198214
,,,,,,,,B,0.856951848,-1.285429254
,,,,,,,,B,1.306308674,-0.608854777
,,,,,,,,B,1.555651874,-1.101964924
,,,,,,,,B,1.162861998,-0.558418279
,,,,,,,,B,1.260807667,-0.756703663
,,,,,,,,B,1.212700403,-0.642767732
,,,,,,,,B,0.866392624,-0.404218492
,,,,,,,,B,0.729235794,-0.676150633
,,,,,,,,B,1.301663812,-1.274816154
,,,,,,,,B,0.555922673,0.010305626
,,,,,,,,B,0.996461997,-1.002020395
,,,,,,,,B,1.155046413,-1.425123787
,,,,,,,,B,0.845043876,-1.134891327
,,,,,,,,B,0.900931804,-1.98385813
,,,,,,,,B,1.202765114,-0.377459466
,,,,,,,,B,0.760908718,-1.255680874
,,,,,,,,B,1.676404391,-1.003687584
,,,,,,,,B,0.579878466,-0.63006936
,,,,,,,,B,1.231956284,-0.835715495
,,,,,,,,B,0.990510911,-1.019629364
,,,,,,,,B,1.141043538,-0.893420466
,,,,,,,,B,1.236481123,-1.35623368
,,,,,,,,B,1.486978927,-1.298517691
,,,,,,,,B,0.865587204,-0.712483331
,,,,,,,,B,0.667404166,-0.466949621
,,,,,,,,B,0.794849236,-1.583168899
,,,,,,,,B,1.131278051,-0.639122317
,,,,,,,,B,1.135753298,-0.966340683
,,,,,,,,B,0.991215098,-1.361400986
,,,,,,,,B,1.095594044,-0.557886692
,,,,,,,,B,1.314420978,-1.073010615
,,,,,,,,B,0.958953699,-1.031566279
,,,,,,,,B,0.593490948,-0.870465259
,,,,,,,,B,0.591281928,-0.942453742
,,,,,,,,B,-0.061321756,-0.92319757
,,,,,,,,B,1.120173571,-0.716907889
,,,,,,,,B,1.22064637,-0.822255464
,,,,,,,,B,1.12063254,-1.174123539
,,,,,,,,B,1.297148932,-1.115530916
,,,,,,,,B,0.956058724,-0.906984376
,,,,,,,,B,0.8758823,-1.594759642
,,,,,,,,B,0.728408649,-0.986196038
,,,,,,,,B,1.207627803,-1.224967858
,,,,,,,,B,0.648829498,-0.548515825
,,,,,,,,B,1.011801515,-1.13366534
,,,,,,,,B,1.190898021,-0.626718275
,,,,,,,,B,1.702902834,-0.665996327
,,,,,,,,B,1.407278874,-1.008302184
,,,,,,,,B,0.832110172,-1.061487662
,,,,,,,,B,0.668187056,-0.945995798
,,,,,,,,B,0.492755083,-0.940855226
,,,,,,,,B,1.486395147,-1.131486893
,,,,,,,,B,0.7872232,-0.739955841
,,,,,,,,B,1.023065837,-1.362521326
,,,,,,,,B,1.064640952,-0.892729627
,,,,,,,,B,0.713275169,-0.505576314
,,,,,,,,B,1.400895678,-0.515037668
,,,,,,,,B,0.691104389,-0.825981146
,,,,,,,,B,0.49406669,-0.71757846
,,,,,,,,B,0.989984938,-0.471965684
,,,,,,,,B,0.858921116,-0.901511809
,,,,,,,,B,1.481175329,-1.211498585
,,,,,,,,B,0.686485685,-0.835403594
,,,,,,,,B,0.770209408,-1.040467523
,,,,,,,,B,1.131378526,-0.878844266
,,,,,,,,B,0.624479598,-1.182816146
,,,,,,,,B,1.069340357,-0.652622795
,,,,,,,,B,1.361762466,-1.566189473
,,,,,,,,B,1.385328459,-1.128263716
,,,,,,,,B,1.101132196,-1.706767381
,,,,,,,,B,1.148837668,-1.058175712
,,,,,,,,B,1.139837408,-1.38460415
,,,,,,,,B,0.955123512,-1.105794086
,,,,,,,,B,1.274481347,-1.189410816
,,,,,,,,B,1.104665094,-0.672292524
,,,,,,,,B,0.253974942,-0.784370953
,,,,,,,,B,0.817177618,-1.169229345
,,,,,,,,B,0.59619589,-1.04541878
,,,,,,,,C,-1.369376193,-1.250158571
,,,,,,,,C,-0.883489395,-1.023881543
,,,,,,,,C,-0.398106213,-1.399458462
,,,,,,,,C,-1.058086967,-1.579697278
,,,,,,,,C,-0.389590621,-0.76660804
,,,,,,,,C,-1.024115108,-1.174044322
,,,,,,,,C,-0.841550088,-0.813813466
,,,,,,,,C,-0.432967411,-0.994865425
,,,,,,,,C,-0.916281875,-0.643799197
,,,,,,,,C,-1.083445989,-0.855114242
,,,,,,,,C,-0.780991984,-0.830850701
,,,,,,,,C,-0.510369597,-0.619717116
,,,,,,,,C,-1.414242482,-1.276445093
,,,,,,,,C,-1.035034465,-0.987499645
,,,,,,,,C,-1.122517374,-0.612286677
,,,,,,,,C,-1.136622706,-0.943390884
,,,,,,,,C,-1.061957296,-0.890410896
,,,,,,,,C,-0.682164508,-1.384810709
,,,,,,,,C,-1.541438074,-1.701163968
,,,,,,,,C,-1.047908842,-1.351753742
,,,,,,,,C,-0.405937733,-1.104838467
,,,,,,,,C,-0.746948848,-0.683719268
,,,,,,,,C,-1.110986003,-1.489306834
,,,,,,,,C,-0.817280722,-0.921504825
,,,,,,,,C,-1.070787751,-1.301700066
,,,,,,,,C,-1.255089323,-0.681619108
,,,,,,,,C,-0.61829087,-0.711339281
,,,,,,,,C,-0.595967406,-0.891551777
,,,,,,,,C,-0.326465943,-1.15783011
,,,,,,,,C,-0.91171984,-1.148996804
,,,,,,,,C,-1.606569451,-1.156666359
,,,,,,,,C,-0.721536587,-0.813432488
,,,,,,,,C,-0.989987236,-1.042240936
,,,,,,,,C,-0.568022103,-1.097156647
,,,,,,,,C,-1.644295844,-1.302372489
,,,,,,,,C,-0.880127019,-0.573810913
,,,,,,,,C,-0.697549393,-0.976891521
,,,,,,,,C,-0.297565497,-0.677422333
,,,,,,,,C,-1.378042875,-0.817451169
,,,,,,,,C,-1.063607562,-1.138956955
,,,,,,,,C,-1.467621533,-0.910080634
,,,,,,,,C,-0.712755826,-0.765318666
,,,,,,,,C,-1.029837593,-1.054333831
,,,,,,,,C,-0.982604613,-0.075463161
,,,,,,,,C,-0.578596037,-0.794884805
,,,,,,,,C,-0.795243672,-1.055589088
,,,,,,,,C,-1.212354711,-0.854628605
,,,,,,,,C,-0.913042592,-1.583596885
,,,,,,,,C,-1.180281962,-0.695452703
,,,,,,,,C,-0.781166587,-0.837081033
,,,,,,,,C,-1.563036203,-1.470141049
,,,,,,,,C,-1.115858971,-1.476927157
,,,,,,,,C,-1.019477338,-0.990360605
,,,,,,,,C,-0.926590706,-0.76024402
,,,,,,,,C,-0.697412553,-1.466725439
,,,,,,,,C,-0.322152873,-1.084655331
,,,,,,,,C,-1.140857147,-0.890918258
,,,,,,,,C,-0.752511908,-1.330246116
,,,,,,,,C,-0.957941095,-0.821982225
,,,,,,,,C,-1.002820112,-0.67320047
,,,,,,,,C,-1.218667354,-0.6486642
,,,,,,,,C,-0.767994004,-1.148350337
,,,,,,,,C,-0.979364132,-1.009919772
,,,,,,,,C,-1.121564586,-1.592193656
,,,,,,,,C,-0.678010406,-1.253557045
,,,,,,,,C,-0.645318635,-1.080687432
,,,,,,,,C,-1.556876025,-1.231842998
,,,,,,,,C,-1.009990566,-1.335307648
,,,,,,,,C,-1.160537316,-1.087130913
,,,,,,,,C,-0.372442845,-0.949637242
,,,,,,,,C,-0.787343429,-1.215409391
,,,,,,,,C,-0.961580876,-1.184801689
,,,,,,,,C,-1.127077256,-0.789602702
,,,,,,,,C,-1.087103771,-0.933870485
,,,,,,,,C,-1.149170476,-0.314278222
,,,,,,,,C,-0.603197796,-0.803083483
,,,,,,,,C,-0.559387637,-0.885147072
,,,,,,,,C,-1.45925627,-0.443330542
,,,,,,,,C,-0.536276882,-0.65675456
,,,,,,,,C,-0.903907653,-1.354754646
,,,,,,,,C,-0.753557384,-0.908526338
,,,,,,,,C,-1.102961445,-1.473329149
,,,,,,,,C,-0.813215366,-0.694083276
,,,,,,,,C,-0.898704901,-0.943683897
,,,,,,,,C,-0.990232569,-0.542191233
,,,,,,,,C,-1.002516537,-0.821948646
,,,,,,,,C,-1.138537586,-1.106082646
,,,,,,,,C,-1.091361485,-0.818792377
,,,,,,,,C,-1.406928329,-1.253677347
,,,,,,,,C,-0.310891237,-1.415883875
,,,,,,,,C,-1.771482118,-0.869467828
,,,,,,,,C,-0.635838248,-0.897536243
,,,,,,,,C,-1.358354382,-1.096556954
,,,,,,,,C,-0.623304199,-0.927888634
,,,,,,,,C,-1.305059691,-1.197444998
,,,,,,,,C,-1.082195679,-1.190826663
,,,,,,,,C,-0.946172483,-0.808265226
,,,,,,,,C,-0.526188579,-1.28965897
,,,,,,,,C,-1.336843348,-1.125501289
,,,,,,,,C,-0.847916025,-1.18464585
,,,,,,,,D,-1.169544241,1.045543672
,,,,,,,,D,-0.606580175,0.932155692
,,,,,,,,D,-1.086564433,1.385148426
,,,,,,,,D,-0.749753888,1.061442551
,,,,,,,,D,-0.429196891,0.459359282
,,,,,,,,D,-0.381118509,0.969214251
,,,,,,,,D,-0.751549869,1.31041775
,,,,,,,,D,-0.938031003,1.216327599
,,,,,,,,D,-1.2214369,1.212981322
,,,,,,,,D,-1.51061137,1.377824288
,,,,,,,,D,-1.103222174,1.218828826
,,,,,,,,D,-1.204116918,1.379033187
,,,,,,,,D,-1.366270281,1.172000742
,,,,,,,,D,-1.034585656,0.680428487
,,,,,,,,D,-1.264078357,0.646782063
,,,,,,,,D,-0.491954808,0.924843399
,,,,,,,,D,-0.601250354,1.768020405
,,,,,,,,D,-0.89004263,0.942767255
,,,,,,,,D,-0.683886487,1.26629994
,,,,,,,,D,-1.192898996,1.465548989
,,,,,,,,D,-1.099443505,0.778291296
,,,,,,,,D,-1.120407253,0.435833494
,,,,,,,,D,-1.007512986,1.149651478
,,,,,,,,D,-1.361721367,0.811383065
,,,,,,,,D,-0.934925914,1.079658029
,,,,,,,,D,-1.185760463,1.126707934
,,,,,,,,D,-1.112498432,0.974687209
,,,,,,,,D,-1.414535917,0.564142786
,,,,,,,,D,-0.789941611,1.285744463
,,,,,,,,D,-0.937432212,1.460517029
,,,,,,,,D,-1.342884824,1.481037918
,,,,,,,,D,-1.066017438,0.936266058
,,,,,,,,D,-0.874145104,0.419525954
,,,,,,,,D,-0.95612547,1.040216675
,,,,,,,,D,-0.953166964,0.54167311
,,,,,,,,D,-1.137350071,0.866825973
,,,,,,,,D,-1.202928748,0.842274014
,,,,,,,,D,-1.156945297,1.322458145
,,,,,,,,D,-0.523799476,1.199632146
,,,,,,,,D,-0.572460528,0.79825265
,,,,,,,,D,-1.404508542,0.373520413
,,,,,,,,D,-1.089626932,1.018994223
,,,,,,,,D,-1.11038375,1.396503506
,,,,,,,,D,-1.231548172,0.786969126
,,,,,,,,D,-0.658627205,1.107431597
,,,,,,,,D,-0.805482833,0.358759212
,,,,,,,,D,-1.373783773,0.527697097
,,,,,,,,D,-0.902317637,0.924413493
,,,,,,,,D,-1.089685686,0.960949851
,,,,,,,,D,-0.784983974,0.846155095
,,,,,,,,D,-1.355716943,0.483131758
,,,,,,,,D,-1.025227012,0.888316285
,,,,,,,,D,-0.496917103,1.29602075
,,,,,,,,D,-1.01412082,1.11919509
,,,,,,,,D,-0.954984123,1.094130578
,,,,,,,,D,-1.23855295,1.23347452
,,,,,,,,D,-1.209702883,1.108383192
,,,,,,,,D,-0.880942743,1.162355527
,,,,,,,,D,-0.648783124,0.563299134
,,,,,,,,D,-1.359830036,0.787499462
,,,,,,,,D,-1.360627041,0.347296056
,,,,,,,,D,-1.040625873,0.991924567
,,,,,,,,D,-1.223021378,1.039741377
,,,,,,,,D,-0.806245666,1.181209372
,,,,,,,,D,-1.238331286,1.521052953
,,,,,,,,D,-1.002802914,1.25918636
,,,,,,,,D,-0.793751705,0.807433869
,,,,,,,,D,-1.663772835,0.739224925
,,,,,,,,D,-0.616069696,1.298671556
,,,,,,,,D,-0.833199612,1.028714576
,,,,,,,,D,-1.055712368,1.470947403
,,,,,,,,D,-1.145142758,1.37497239
,,,,,,,,D,-0.736959369,0.530797028
,,,,,,,,D,-0.809293575,0.630354744
,,,,,,,,D,-1.050381469,0.571819295
,,,,,,,,D,-0.788529364,0.829833702
,,,,,,,,D,-0.698421038,1.228018534
,,,,,,,,D,-1.067763619,1.127790795
,,,,,,,,D,-1.116029147,0.618457822
,,,,,,,,D,-1.441259238,1.436113974
,,,,,,,,D,-1.655354607,1.293276216
,,,,,,,,D,-0.43198186,0.768097062
,,,,,,,,D,-1.186002596,1.130372598
,,,,,,,,D,-0.932178441,0.415041303
,,,,,,,,D,-1.019164379,0.805244983
,,,,,,,,D,-1.043428812,1.028249558
,,,,,,,,D,-0.927504484,1.24693466
,,,,,,,,D,-1.331799004,1.262627773
,,,,,,,,D,-0.941512693,1.387015287
,,,,,,,,D,-1.347082156,1.040408915
,,,,,,,,D,-0.764617743,1.407671881
,,,,,,,,D,-1.141284327,0.699908601
,,,,,,,,D,-0.797851824,1.505853077
,,,,,,,,D,-0.798877532,0.890604015
,,,,,,,,D,-0.892180413,0.985437737
,,,,,,,,D,-0.686086193,1.19938728
,,,,,,,,D,-0.976584847,2.168985778
,,,,,,,,D,-1.293727694,0.891500566
,,,,,,,,D,-0.994653754,0.864787722
,,,,,,,,D,-1.030191209,0.547401427
