# filename: /Users/mattsm/Desktop/IMLD_v2/imld/src/data/imld_train.csv
# classes: [Class0,Class1,Class2,Class3]
# colors: [magenta,green,purple,orange]
# limits: [-1.0,1.0,-1.0,1.0]
# 
Class0,-0.787049,0.376643
Class0,-0.762155,0.427192
Class0,-0.450212,0.387664
Class0,-0.358221,0.809173
Class0,-0.515927,0.511849
Class0,-0.502834,0.480446
Class0,-0.459279,0.816560
Class0,-0.455255,0.357453
Class0,-0.612895,0.629358
Class0,-0.750393,0.479499
Class0,-0.291039,0.353308
Class0,-0.615880,0.424048
Class0,-0.160134,0.476227
Class0,-1.011015,0.141003
Class0,-0.499208,0.546102
Class0,-0.407431,0.475758
Class0,-0.696244,0.690602
Class0,-0.299455,0.220867
Class0,-0.210511,0.568807
Class0,-0.233115,0.671924
Class0,-0.421076,0.720783
Class0,-0.549912,0.509190
Class0,-0.358623,0.559897
Class0,-0.342385,0.439499
Class0,-0.582097,0.327649
Class0,-0.135311,0.307567
Class0,-0.425166,0.766645
Class0,-0.766630,0.529867
Class0,-0.459928,0.731933
Class0,-0.341124,0.785455
Class0,-0.208274,0.284935
Class0,-0.244905,0.779564
Class0,-0.434683,0.449274
Class0,-0.789127,0.701077
Class0,-0.533679,0.516745
Class0,-0.577281,0.817420
Class0,-0.456623,0.458003
Class0,-0.812289,0.851188
Class0,-0.443604,0.606193
Class0,-0.551296,0.723701
Class0,-0.771147,0.487891
Class0,-0.370770,0.659178
Class0,-0.407461,0.725754
Class0,-0.590614,0.517516
Class0,-0.544003,0.654123
Class0,-0.556414,0.436714
Class0,-0.840442,0.400707
Class0,-0.613555,0.447031
Class0,-0.752601,0.414920
Class0,-0.453653,0.561100
Class0,-0.255142,0.589300
Class0,-0.347039,0.583074
Class0,-0.471613,0.260243
Class0,-0.610073,0.358437
Class0,-0.372222,0.493670
Class0,-0.428213,0.514954
Class0,-0.353856,0.364202
Class0,-0.430007,0.455774
Class0,-0.281520,0.663589
Class0,-0.478424,0.873867
Class0,-0.498021,0.574274
Class0,-0.635867,0.543017
Class0,-0.642259,0.395052
Class0,-0.410126,0.403380
Class0,-0.142037,0.553792
Class0,-0.774874,0.607590
Class0,-0.460749,0.476035
Class0,-0.591774,0.452377
Class0,-0.677726,0.199003
Class0,-0.549864,0.621869
Class0,-0.488392,0.347734
Class0,-0.252529,0.633516
Class0,-0.586886,0.213021
Class0,-0.255130,0.425601
Class0,-0.669139,0.667289
Class0,-0.337841,0.605672
Class0,-0.546562,0.059781
Class0,-0.653033,0.510322
Class0,-0.502639,0.834209
Class0,-0.507454,0.603030
Class0,-0.978982,0.645995
Class0,-0.038536,0.540334
Class0,-0.431331,0.446046
Class0,-0.698571,0.312876
Class0,-0.418250,0.436787
Class0,-0.456258,0.715510
Class0,-0.608026,0.118768
Class0,-0.456005,0.533657
Class0,-0.567491,0.621850
Class0,-0.458569,0.327987
Class0,-0.746394,0.456762
Class0,-0.544110,0.545683
Class0,-0.823939,0.412324
Class0,-0.415399,0.587526
Class0,-0.576430,0.483920
Class0,-0.620108,0.446804
Class0,-0.716163,0.755145
Class0,-0.402247,0.165894
Class0,-0.511818,0.836736
Class0,-0.641731,0.642190
Class0,-0.585032,0.452790
Class0,-0.441898,0.393159
Class0,-0.856075,0.547411
Class0,-0.448959,0.440091
Class0,-0.225396,0.235321
Class0,-0.281304,0.680813
Class0,-0.562807,0.496596
Class0,-0.417422,0.291841
Class0,-0.750956,0.525262
Class0,-0.419882,0.600914
Class0,-0.610414,0.392482
Class0,-0.467011,0.252240
Class0,-0.387418,0.513648
Class0,-0.508264,0.533977
Class0,-0.536330,0.629602
Class0,-0.608200,0.708432
Class0,-0.325304,0.500990
Class0,-0.650370,0.463501
Class0,-0.504371,0.446778
Class0,-0.484208,0.461848
Class0,-0.528623,0.658588
Class0,-0.816092,0.384602
Class0,-0.555787,0.595682
Class0,-0.366616,0.757240
Class0,-0.566096,0.328375
Class0,-0.531069,0.351973
Class0,-0.285635,0.594059
Class0,-0.405821,0.674909
Class0,-0.555230,0.485565
Class0,-0.751554,0.448842
Class0,-0.321764,0.255921
Class0,-0.422600,0.788022
Class0,-0.675180,0.301905
Class0,-0.738746,0.479031
Class0,-0.361733,0.852978
Class0,-0.348626,0.570589
Class0,-0.547693,0.613921
Class0,-0.577080,0.220755
Class0,-0.535133,0.388972
Class0,-0.593705,0.453198
Class0,-0.134667,0.599910
Class0,-0.410213,0.441127
Class0,-0.598419,0.294742
Class0,-0.721579,0.586879
Class0,-0.636986,0.452354
Class0,-0.639022,0.738904
Class0,-0.547458,0.391307
Class0,-0.256952,0.680587
Class0,-0.413610,0.691034
Class0,-0.719892,0.446569
Class0,-0.531385,0.641425
Class0,-0.450911,0.260566
Class0,-0.626657,0.422517
Class0,-0.435579,0.404707
Class0,-0.554179,0.416425
Class0,-0.631512,0.823214
Class0,-0.622412,0.255566
Class0,-0.471525,0.782240
Class0,-0.649838,0.142026
Class0,-0.524612,0.475767
Class0,-0.745997,0.491883
Class0,-0.206318,0.612463
Class0,-0.350249,0.226280
Class0,-0.670722,0.472610
Class0,-0.640315,0.307071
Class0,-0.455350,0.563068
Class0,-0.546805,0.596660
Class0,-0.732304,0.704897
Class0,-0.630575,0.581467
Class0,-0.609982,0.555842
Class0,-0.700203,0.440391
Class0,-0.778552,0.491575
Class0,-0.474607,0.507417
Class0,-0.694470,0.345671
Class0,-0.429527,0.288418
Class0,-0.414294,0.520543
Class0,-0.609763,0.642199
Class0,-0.204517,0.501867
Class0,-0.674145,0.442876
Class0,-0.356273,0.415103
Class0,-0.368413,0.554448
Class0,-0.426267,0.455631
Class0,-0.311273,0.405074
Class0,-0.636371,0.306020
Class0,-0.445860,0.242730
Class0,-0.642125,0.258789
Class0,-0.361884,0.402282
Class0,-0.435981,0.224725
Class0,-0.605388,0.574078
Class0,-0.348110,0.513935
Class0,-0.780324,0.578293
Class0,-0.507831,0.587630
Class0,-0.652402,0.443984
Class0,-0.423242,0.221873
Class0,-0.217077,0.451847
Class0,-0.531104,0.685184
Class0,-0.444016,0.302107
Class0,-0.487703,0.619001
Class0,-0.399033,0.158181
Class0,-0.602763,0.382528
Class0,-0.461178,0.606976
Class0,-0.418621,0.589394
Class0,-0.633044,0.406595
Class0,-0.502863,0.433860
Class0,-0.562897,0.322750
Class0,-0.582357,0.380915
Class0,-0.617907,0.707749
Class0,-0.422421,0.619535
Class0,-0.334667,0.314670
Class0,-0.675100,0.549847
Class0,-0.411208,0.549923
Class0,-0.579454,0.435722
Class0,-0.509652,0.673678
Class0,-0.773634,0.585556
Class0,-0.466181,0.622315
Class0,-0.397168,0.532559
Class0,-0.702516,0.777904
Class0,-0.421011,0.539273
Class0,-0.767704,0.525953
Class0,-0.583542,0.761318
Class0,-0.157633,0.695937
Class0,-0.585331,0.445131
Class0,-0.429278,0.319016
Class0,-0.315882,0.313084
Class0,-0.165332,0.250328
Class0,-0.702097,0.608510
Class0,-0.529818,0.555306
Class0,-0.452715,0.528341
Class0,-0.465745,0.505196
Class0,-0.427827,0.329900
Class0,-0.469905,0.673354
Class0,-0.684958,0.678949
Class0,-0.469385,0.667173
Class0,-0.473987,0.310149
Class0,-0.531787,0.977359
Class0,-0.602156,0.501117
Class0,-0.818559,0.250482
Class0,-0.198160,0.147583
Class0,-0.652719,0.879035
Class0,-0.271185,0.446027
Class0,-0.533721,0.177638
Class0,-0.476627,0.268594
Class0,-0.559971,0.496488
Class0,-0.290661,0.665977
Class0,-0.503917,0.746293
Class0,-0.500712,0.451540
Class0,-0.535295,0.310366
Class0,-0.347436,0.469135
Class0,0.031514,0.673543
Class0,-0.444752,0.661053
Class0,-0.571305,0.457046
Class0,-0.401467,0.641004
Class0,-0.275853,0.544928
Class0,-0.774532,0.776063
Class0,-0.588362,0.546446
Class0,-0.327669,0.608943
Class0,-0.478534,0.739818
Class0,-0.526205,0.419540
Class0,-0.244746,0.535458
Class0,-0.725841,0.613337
Class0,-0.453677,0.576148
Class0,-0.509320,0.359601
Class0,-0.630112,0.625751
Class0,-0.487392,0.311085
Class0,-0.276516,0.350577
Class0,-0.313717,0.578021
Class0,-0.328211,0.523458
Class0,-0.789325,0.452850
Class0,-0.541811,0.270704
Class0,-0.488622,0.434118
Class0,-0.521123,0.468354
Class0,-0.649263,0.707649
Class0,-0.385091,0.653286
Class0,-0.737943,0.292511
Class0,-0.220967,0.422960
Class0,-0.577953,0.434333
Class0,-0.538128,0.546491
Class0,-0.610522,0.617657
Class0,-0.701039,0.704927
Class0,-0.350182,0.312798
Class0,-0.670920,0.683796
Class0,-0.354612,0.722079
Class0,-0.911321,0.342341
Class0,-0.275026,0.521974
Class0,-0.697825,0.349842
Class0,-0.556343,0.573516
Class0,-0.631549,0.300790
Class0,-0.599796,0.506319
Class0,-0.183671,0.536417
Class0,-0.648519,0.567379
Class0,-0.883533,0.198535
Class0,-0.392069,0.613295
Class0,-0.357551,0.167236
Class0,-0.424553,0.522007
Class0,-0.696872,0.624314
Class0,-0.333889,0.279014
Class0,-0.580857,0.265975
Class0,-0.345421,0.522693
Class0,-0.104776,0.654070
Class0,-0.039567,0.536696
Class0,-0.596966,0.515085
Class0,-0.353173,0.492053
Class0,-0.353755,0.383617
Class0,-0.804680,0.612781
Class0,-0.602563,0.473497
Class0,-0.649712,0.377846
Class0,-0.405035,0.393187
Class0,-0.399415,0.177698
Class0,-0.674996,0.527858
Class0,-0.667135,0.601403
Class0,-0.389432,0.235324
Class0,-0.564080,0.420150
Class0,-0.410680,0.942012
Class0,-0.482194,0.543193
Class0,-0.791862,0.661300
Class0,-0.414892,0.380709
Class0,-0.558784,0.549863
Class0,-0.603643,0.430967
Class0,-0.321714,0.585993
Class0,-0.345468,0.508597
Class0,-0.476063,0.667588
Class0,-0.432961,0.630085
Class0,-0.432717,0.489803
Class0,-0.476946,0.352224
Class0,-0.562209,0.542649
Class0,-0.380373,0.463088
Class0,-0.433850,0.418069
Class0,-0.771340,0.521423
Class0,-0.628552,0.804367
Class0,-0.265553,0.057166
Class0,-0.514186,0.403104
Class0,-0.481736,0.769741
Class0,-0.809556,0.432895
Class0,-0.402419,0.551298
Class0,-0.398243,0.491878
Class0,-0.290904,0.662885
Class0,-0.286044,0.522361
Class0,-0.522310,0.551115
Class0,-0.576317,0.329349
Class0,-0.648231,0.422776
Class0,-0.682219,0.358512
Class0,-0.430259,0.497550
Class0,-0.614610,0.255664
Class0,-0.617371,0.505873
Class0,-0.446791,0.437126
Class0,-0.249712,0.637554
Class0,-0.862001,0.461712
Class0,-0.491158,0.461088
Class0,-0.831251,0.572846
Class0,-0.817624,0.673852
Class0,-0.431744,0.670206
Class0,-0.289389,0.750787
Class0,-0.718241,0.620679
Class0,-0.649634,0.523097
Class0,-0.766092,0.553913
Class0,-0.626698,0.720988
Class0,-0.668467,0.622099
Class0,-0.265525,0.442609
Class0,-0.607041,0.353910
Class0,-0.420376,0.662866
Class0,-0.503261,0.647717
Class0,-0.375311,0.697748
Class0,-0.403152,0.706832
Class0,-0.396487,0.753985
Class0,-0.511695,0.348193
Class0,-0.487209,0.435708
Class0,-0.803762,0.388121
Class0,-0.765358,0.717064
Class0,-0.527314,0.316392
Class0,-0.375151,0.464453
Class0,-0.537818,0.586934
Class0,-0.309197,0.592791
Class0,-0.523955,0.478702
Class0,-0.433639,0.568922
Class0,-0.677802,0.566420
Class0,-0.560405,0.408713
Class0,-0.465301,0.381560
Class0,-0.298232,0.411574
Class0,-0.579670,0.499276
Class0,-0.510730,0.621113
Class0,-0.289433,0.568763
Class0,-0.848636,0.427298
Class0,-0.425180,0.592567
Class0,-0.617486,0.700969
Class0,-0.426927,0.623034
Class0,-0.722857,0.747613
Class0,-0.636301,0.414283
Class0,-0.531736,0.526018
Class0,-0.334541,0.622391
Class0,-0.271369,0.621283
Class0,-0.334185,0.604379
Class0,-0.388240,0.518190
Class0,-0.517210,0.344023
Class0,-0.498045,0.427460
Class0,-0.378063,0.527195
Class0,-0.861103,0.750467
Class0,-0.450620,0.509475
Class0,-0.447821,0.582876
Class0,-0.346636,0.610792
Class0,-0.466946,0.410219
Class0,-0.264497,0.579527
Class0,-0.687941,0.701645
Class0,-0.395438,0.854626
Class0,-0.720489,0.449438
Class0,-0.318654,0.604332
Class0,-0.533365,0.586569
Class0,-0.485747,0.530856
Class0,-0.655529,0.686566
Class0,-0.331818,0.035445
Class0,-0.450900,0.646188
Class0,-0.327290,0.710908
Class0,-0.642946,0.375972
Class0,-0.506995,0.618202
Class0,-0.439594,0.393639
Class0,-0.554754,0.192920
Class0,-0.564513,0.785559
Class0,-0.589004,0.497708
Class0,-0.222502,0.507116
Class0,-0.408395,0.363097
Class0,-0.563906,0.424460
Class0,-0.361244,0.579300
Class0,-0.468087,0.623278
Class0,-0.508121,0.337002
Class0,-0.742490,0.304000
Class0,-0.152158,0.640839
Class0,-0.272390,0.725746
Class0,-0.546125,0.432944
Class0,-0.446081,0.694210
Class0,-0.543119,0.648389
Class0,-0.589856,0.513072
Class0,-0.685505,0.196089
Class0,-0.733794,0.392863
Class0,-0.398285,0.100711
Class0,-0.523358,0.199366
Class0,-0.339809,0.515937
Class0,-0.734684,0.613017
Class0,-0.570187,0.452712
Class0,-0.594624,0.555500
Class0,-0.795265,0.618324
Class0,-0.790491,0.458085
Class0,-0.346010,0.601044
Class0,-0.806518,0.453701
Class0,-0.287835,0.604896
Class0,-0.343898,0.439647
Class0,-1.072273,0.422346
Class0,-0.572741,0.401694
Class0,-0.384255,0.703155
Class0,-0.564893,0.273745
Class0,-0.762151,0.548218
Class0,-0.435747,0.383837
Class0,-0.634962,0.637643
Class0,-0.530723,0.419966
Class0,-0.738025,0.404208
Class0,-0.182956,0.412397
Class0,-0.405619,0.288859
Class0,-0.523535,0.322341
Class0,-0.638562,0.307107
Class0,-0.441013,0.440896
Class0,-0.663587,0.417572
Class0,-0.674669,0.420784
Class0,-0.412556,0.444999
Class0,-0.491479,0.453847
Class0,-0.397674,0.388702
Class0,-0.523717,0.279439
Class0,-0.349498,0.439010
Class0,-0.802672,0.447185
Class0,-0.713356,0.916820
Class0,-0.749533,0.407244
Class0,-0.515592,0.549647
Class0,-0.708995,0.541558
Class0,-0.448947,0.413229
Class0,-0.446731,0.362172
Class0,-0.777758,0.680065
Class0,-0.514601,0.691015
Class0,-0.629713,0.434669
Class0,-0.583781,0.558344
Class0,-0.368627,0.528068
Class0,-0.411434,0.658515
Class0,-0.088497,0.604133
Class0,-0.365436,0.527316
Class0,-0.473020,0.851517
Class0,-0.684129,0.661001
Class0,-0.403337,0.375426
Class0,-0.363544,0.362511
Class0,-0.545452,0.753509
Class0,-0.607310,0.390337
Class0,-0.407644,0.591397
Class0,-0.551424,0.686090
Class0,-0.694858,0.649928
Class0,-0.707406,0.509591
Class0,-0.789507,0.487308
Class0,-0.674557,0.516595
Class0,-0.458383,0.711481
Class0,-0.356158,0.183256
Class0,-0.378812,0.457868
Class0,-0.522976,0.620745
Class0,-0.412995,0.608098
Class0,-0.705779,0.709704
Class0,-0.804074,0.420150
Class0,-0.508880,0.670096
Class0,-0.756293,0.391611
Class0,-0.431479,0.602742
Class0,-0.596316,0.528911
Class0,-0.221506,0.466107
Class0,-0.215846,0.579838
Class0,-0.713740,0.535539
Class0,-0.462915,0.523042
Class0,-0.393327,0.241169
Class0,-0.273187,0.559323
Class0,-0.605226,0.432088
Class0,-0.409937,0.602480
Class0,-0.632223,0.392385
Class0,-0.384227,0.398311
Class0,-0.392422,0.242308
Class0,-0.637559,0.252497
Class0,-0.635241,0.728691
Class0,-0.444860,0.464051
Class0,-0.377958,0.212223
Class0,-0.452520,0.609747
Class0,-0.743414,0.156780
Class0,-0.491948,0.263051
Class0,-0.565967,0.707688
Class0,-0.777866,0.460144
Class0,-0.457191,0.525390
Class0,-0.184581,0.218145
Class0,-0.566904,0.562064
Class0,-0.767725,0.361811
Class0,-0.519058,0.491151
Class0,-0.647441,0.579604
Class0,-0.539589,0.686037
Class0,-0.604245,0.497970
Class0,-0.715343,0.629938
Class0,-0.846753,0.397578
Class0,-0.540126,0.334899
Class0,-0.171151,0.583725
Class0,-0.627081,0.350792
Class0,-0.497488,0.463426
Class0,-0.565398,0.485649
Class0,-0.532920,0.723922
Class0,-0.320557,0.468026
Class0,-0.625012,0.210533
Class0,-0.652963,0.516724
Class0,-0.818296,0.497832
Class0,-0.419222,0.326976
Class0,-0.208802,0.490833
Class0,-0.652502,0.656530
Class0,-0.525592,0.621096
Class0,-0.788122,0.526594
Class0,-0.288182,0.192233
Class0,-0.469704,0.655667
Class0,-0.463328,0.516023
Class0,-0.552776,0.628045
Class0,-0.650033,0.420479
Class0,-0.751127,0.352388
Class0,-0.758412,0.341868
Class0,-0.714184,0.716772
Class0,-0.413282,0.441458
Class0,-0.578366,0.459744
Class0,-0.395046,0.506975
Class0,-0.496075,0.544815
Class0,-0.662174,0.662020
Class0,-0.470242,0.667857
Class0,-0.453135,0.439393
Class0,-0.419265,0.663024
Class0,-0.519944,0.529153
Class0,-0.537149,0.484574
Class0,-0.075663,0.728698
Class0,-0.585381,0.633608
Class0,-0.634162,0.435488
Class0,-0.363359,0.540606
Class0,-0.842781,0.353962
Class0,-0.924902,0.739397
Class0,-0.323370,0.463410
Class0,-0.036161,0.665450
Class0,-0.626330,0.300171
Class0,-0.575410,0.638108
Class0,-0.480219,0.455570
Class0,-0.293220,0.609715
Class0,-0.398535,0.277244
Class0,-0.530636,0.408137
Class0,-0.677870,0.454897
Class0,-0.740026,0.672791
Class0,-0.336967,0.189804
Class0,-0.652635,0.405354
Class0,-0.492613,0.758525
Class0,-0.494499,0.591375
Class0,-0.375915,0.657736
Class0,-0.586754,0.391541
Class0,-0.365922,0.377912
Class0,-0.792465,0.640654
Class0,-0.534965,0.605938
Class0,-0.536487,0.269654
Class0,-0.046855,0.596990
Class0,-0.641447,-0.024586
Class0,-0.771545,0.682257
Class0,-0.453539,0.478910
Class0,-0.514815,0.380896
Class0,-0.489068,0.549409
Class0,-0.268427,0.513113
Class0,-0.368234,0.516627
Class0,-0.286574,0.282129
Class0,-0.736031,0.531514
Class0,-0.567512,0.751285
Class0,-0.656715,0.479414
Class0,-0.426274,0.353531
Class0,-0.606244,0.293511
Class0,-0.613092,0.711033
Class0,-0.424550,0.449485
Class0,-0.575375,0.145506
Class0,-0.434022,0.541206
Class0,-0.574735,0.736946
Class0,-0.938418,0.539023
Class0,-0.476075,0.522031
Class0,-0.501785,0.531619
Class0,-0.461554,0.565110
Class0,-0.479352,0.576434
Class0,-0.660697,0.518336
Class0,-0.345402,0.227082
Class0,-0.280707,0.604468
Class0,-0.271714,0.823121
Class0,-0.610020,0.219683
Class0,-0.535512,0.406646
Class0,-0.364531,0.411470
Class0,-0.519492,0.375142
Class0,-0.321678,0.514829
Class0,-0.633741,0.302578
Class0,-0.737726,0.731974
Class0,-0.381540,0.558024
Class0,-0.545231,0.339021
Class0,-0.518483,0.484259
Class0,-0.508111,0.399683
Class0,-0.544862,0.387180
Class0,-0.640982,0.365229
Class0,-0.335428,0.529260
Class0,-0.322822,0.435987
Class0,-0.181833,0.405611
Class0,-0.214760,0.289235
Class0,-0.162774,0.551386
Class0,-0.568186,0.490954
Class0,-0.360488,0.677240
Class0,-0.547004,0.373156
Class0,-0.618200,0.641314
Class0,-0.572296,0.567638
Class0,-0.409282,0.580425
Class0,-0.399500,0.444836
Class0,-0.576919,0.372606
Class0,-0.534985,0.597614
Class0,-0.448278,0.481227
Class0,-0.765705,0.525726
Class0,-0.385803,0.096097
Class0,-0.628439,0.650257
Class0,-0.394939,0.631759
Class0,-0.444834,0.441192
Class0,-0.089787,0.565651
Class0,-0.535343,0.517883
Class0,-0.503847,0.474575
Class0,-0.541982,0.721745
Class0,-0.637393,0.595701
Class0,-0.427795,0.413763
Class0,-0.585672,0.807735
Class0,-0.661867,0.655146
Class0,-0.523842,0.555023
Class0,-0.580297,0.516561
Class0,-0.446714,0.374954
Class0,-0.585091,0.473943
Class0,-0.709715,0.699215
Class0,-0.559641,0.416204
Class0,-0.617529,0.214085
Class0,-0.312240,0.579567
Class0,-0.559063,0.348701
Class0,-0.230540,0.397465
Class0,-0.389329,0.404828
Class0,-0.466326,0.332227
Class0,-0.663272,0.603109
Class0,-0.490134,0.438009
Class0,-0.506626,0.349497
Class0,-0.334139,0.437991
Class0,-0.552305,0.601748
Class0,-0.720908,0.474966
Class0,-0.225190,0.496409
Class0,-0.475175,0.554063
Class0,-0.390977,0.281120
Class0,-0.814446,0.471287
Class0,-0.669809,0.491232
Class0,-0.584314,0.319792
Class0,-0.341146,0.711727
Class0,-0.532978,0.131699
Class0,-0.506689,0.324418
Class0,-0.207942,0.199681
Class0,-0.652564,0.508016
Class0,-0.447779,0.180835
Class0,-0.317892,0.470137
Class0,-0.852666,0.410812
Class0,-0.426151,0.344880
Class0,-0.539626,0.502279
Class0,-0.627609,0.490431
Class0,-0.439447,0.318543
Class0,-0.294761,0.394403
Class0,-0.501357,0.886378
Class0,-0.642881,0.622661
Class0,-0.387911,0.345333
Class0,-0.867658,0.274220
Class0,-0.559185,0.625333
Class0,-0.468636,0.231671
Class0,-0.407352,0.731016
Class0,-0.357199,0.658861
Class0,-0.697305,0.570733
Class0,-0.603001,0.664785
